iter	Logloss
111	0.3310511509
112	0.3307618003
113	0.3303653438
114	0.3299824412
115	0.3294505188
116	0.3290588904
117	0.3286814861
118	0.3284859574
119	0.3280692128
120	0.3276565439
121	0.3273879511
122	0.3269264381
123	0.3268305904
124	0.3264976626
125	0.3261769498
126	0.3257641813
127	0.3255508278
128	0.3250868762
129	0.3247206091
130	0.3244922174
131	0.3241003983
132	0.3238692497
133	0.3235579703
134	0.3233739594
135	0.3230705564
136	0.3229016252
137	0.3227113486
138	0.3224546368
139	0.3221744227
140	0.3217400137
141	0.3214928426
142	0.3211194721
143	0.3208980437
144	0.3206939683
145	0.3203138708
146	0.3200489752
147	0.3197808609
148	0.3195321457
149	0.3193557414
150	0.3190002953
151	0.3188424554
152	0.3186814833
153	0.3181938421
154	0.3179608944
155	0.3175734232
156	0.3173421991
157	0.3171441081
158	0.3168827822
159	0.3166908275
160	0.3163042592
161	0.3162223342
162	0.3160609351
163	0.315864885
164	0.3155945497
165	0.3152802453
166	0.3149005595
167	0.314634089
168	0.3144473551
169	0.3142778936
170	0.3140299099
171	0.3138240777
172	0.3137509025
173	0.3134151568
174	0.3131552023
175	0.3128669265
176	0.3126608995
177	0.3125627237
178	0.3123461985
179	0.3122651426
180	0.312106485
181	0.3118097275
182	0.3117864075
183	0.3116511246
184	0.3113986128
185	0.3113176598
186	0.3110951721
187	0.3110820377
188	0.3109173922
189	0.3109101533
190	0.3108692052
191	0.3107103321
192	0.3105859249
193	0.3105081189
194	0.3102270032
195	0.3101683602
196	0.3098888923
197	0.3094520089
198	0.3091708016
199	0.3089109903
200	0.3086190811
201	0.3084033273
202	0.3080421515
203	0.3078958305
204	0.3077659508
205	0.3075988994
206	0.3074095084
207	0.3072576107
208	0.3071629023
209	0.3069184934
210	0.3068186262
211	0.306534881
212	0.3064996643
213	0.306265716
214	0.3062583999
215	0.3060142872
216	0.305839188
217	0.3056595251
218	0.3055986822
219	0.3055382335
220	0.3054969246
221	0.3052831559
222	0.3051398559
223	0.3049150313
224	0.3048768234
225	0.3048455203
226	0.3047751041
227	0.3045931309
228	0.3043900949
229	0.3043301073
230	0.3041698534
231	0.3040400902
232	0.3039814864
233	0.3037839755
234	0.3037414257
235	0.3035939267
236	0.303548062
237	0.3036010785
238	0.3035370469
239	0.3034990814
240	0.3034238358
241	0.3033025267
242	0.3030663051
243	0.3029816447
244	0.3028609145
245	0.302752991
246	0.3026343189
247	0.3026274942
248	0.3025230823
249	0.3023089634
250	0.3022786336
251	0.3022137127
252	0.3019916963
253	0.3018048304
254	0.3016970401
255	0.3015065464
256	0.301326622
257	0.301099439
258	0.3010328561
259	0.3010173101
260	0.3008939019
261	0.3007636215
262	0.3006303489
263	0.300551662
264	0.3005166373
265	0.3004858513
266	0.3004031753
267	0.3002958057
268	0.3002498362
269	0.3001295385
270	0.3000405322
271	0.2999649078
272	0.2997759396
273	0.299613919
274	0.2994234742
275	0.2992808579
276	0.2991346695
277	0.2991213408
278	0.298880066
279	0.2988584533
280	0.2987104074
281	0.2987166469
282	0.2986579233
283	0.298522906
284	0.298451259
285	0.2984400862
286	0.2984716322
287	0.2983298248
288	0.2982347008
289	0.2982160296
290	0.2981510926
291	0.2980433154
292	0.2979452734
293	0.2978661081
294	0.2978224092
295	0.2978026584
296	0.297807693
297	0.2976682904
298	0.2974104061
299	0.2972741
300	0.2971287946
301	0.2969972118
302	0.2968820889
303	0.2968123764
304	0.2967533414
305	0.2964696226
306	0.2964584588
307	0.2963449821
308	0.2962629495
309	0.2961904785
310	0.2960477286
311	0.2960897919
312	0.29594821
313	0.2958864378
314	0.2958093961
315	0.2956512935
316	0.2956682455
317	0.2956167863
318	0.2955796473
319	0.2955798008
320	0.2955549547
321	0.2954000246
322	0.2953260915
323	0.29515129
324	0.2951423387
325	0.295106243
326	0.2949740258
327	0.2947981358
328	0.294778319
329	0.2947819476
330	0.2947096856
331	0.2945837799
332	0.2945516184
333	0.2945616883
334	0.2945314777
335	0.2945283975
336	0.2945195332
337	0.294438294
338	0.2943194871
339	0.2942499797
340	0.2942315373
341	0.2941418356
342	0.2940558072
343	0.2939225332
344	0.293910825
345	0.293842024
346	0.2938458892
347	0.2938190032
348	0.2937481829
349	0.2937390244
350	0.2936413897
351	0.293627505
352	0.2933629467
353	0.2932679098
354	0.2932259733
355	0.2931839626
356	0.293214787
357	0.2932158447
358	0.2931971738
359	0.2931320645
360	0.2931199191
361	0.2929570476
362	0.2929656491
363	0.2929257389
364	0.2928266623
365	0.2927555026
366	0.2926031848
367	0.2925387926
368	0.2925262067
369	0.2925387408
370	0.292456527
371	0.2923263208
372	0.292163347
373	0.2921666572
374	0.2922290259
375	0.292148303
376	0.2920912718
377	0.291968046
378	0.2918195956
379	0.2917899116
380	0.2917728882
381	0.2917451213
382	0.2916837488
383	0.2916100138
384	0.2915489216
385	0.2915186665
386	0.2914430141
387	0.2914267334
388	0.2914239984
389	0.2912376164
390	0.2911696996
391	0.2910442534
392	0.2909848233
393	0.29099662
394	0.2908126993
395	0.2908145779
396	0.2907408418
397	0.2906935547
398	0.2906705854
399	0.2906840871
400	0.2905823762
401	0.2905434197
402	0.2904661303
403	0.2903920987
404	0.2903698899
405	0.2903112731
406	0.2902695901
407	0.2902461986
408	0.2902714704
409	0.2902100399
410	0.2902186046
411	0.2901499839
412	0.290153314
413	0.2901441425
414	0.2901170372
415	0.2900018475
416	0.2899819212
417	0.2899729747
418	0.2899987297
419	0.2899284152
420	0.2900089435
421	0.2898737032
422	0.2897832167
423	0.2897521456
424	0.2895167086
425	0.2894727067
426	0.2893934445
427	0.2893808654
428	0.2893287758
429	0.2893215995
430	0.2893342095
431	0.2893615569
432	0.2892842578
433	0.289214896
434	0.2891543775
435	0.2891039343
436	0.2891237315
437	0.2890901585
438	0.2890370771
439	0.2889267624
440	0.2889359743
441	0.2889789446
442	0.2889841245
443	0.2889945402
444	0.2890045956
445	0.2889344637
446	0.2888695702
447	0.2888504547
448	0.28878711
449	0.2886490697
450	0.2886393818
451	0.2886436959
452	0.2885878381
453	0.2885692346
454	0.2884942908
455	0.2884353078
456	0.2884411977
457	0.2884730562
458	0.2883892347
459	0.2883280931
460	0.2882585521
461	0.2882308679
462	0.2881753912
463	0.2880875355
464	0.2880247697
465	0.288046717
466	0.2879661446
467	0.2879396364
468	0.2879272221
469	0.2879754588
470	0.2878754866
471	0.2878587141
472	0.28786667
473	0.2878725603
474	0.2877378706
475	0.28770715
476	0.2875877065
477	0.2875541847
478	0.2874285412
479	0.2873649578
480	0.2873784462
481	0.2873765948
482	0.2873086324
483	0.2873472705
484	0.2873538293
485	0.2873815108
486	0.2873731448
487	0.2873453746
488	0.2873507999
489	0.2872804346
490	0.2873118252
491	0.2873017746
492	0.2872277217
493	0.2872291389
494	0.2872389853
495	0.2872401799
496	0.2872060677
497	0.2871840057
498	0.2872802022
499	0.2872667867
500	0.287266382
501	0.2872619154
502	0.2871131615
503	0.2868834118
504	0.2868875769
505	0.2869050697
506	0.2868291093
507	0.2867471561
508	0.2867234229
509	0.286677676
510	0.2866504723
511	0.2865748421
512	0.286534623
513	0.2865151397
514	0.2864520637
515	0.2863524845
516	0.2863263412
517	0.2863479621
518	0.2862729257
519	0.2862468821
520	0.2861808966
521	0.2861244897
522	0.2860196709
523	0.2858243323
524	0.2858279626
525	0.2857763667
526	0.2857341773
527	0.2857216737
528	0.2857285621
529	0.2855204818
530	0.2855275308
531	0.2855820179
532	0.2855439675
533	0.2855276679
534	0.2855590766
535	0.2854979368
536	0.285470864
537	0.2854743953
538	0.2853591666
539	0.2853061318
540	0.2852698826
541	0.2852793828
542	0.2853240311
543	0.2851673831
544	0.2851706884
545	0.285060667
546	0.2849546908
547	0.2848839403
548	0.284866664
549	0.2848323383
550	0.2847865736
551	0.2847775206
552	0.2847532306
553	0.2847603422
554	0.284751658
555	0.2847613138
556	0.2847867842
557	0.2847590914
558	0.2847419679
559	0.2847051644
560	0.2846935047
561	0.2847130376
562	0.2846938699
563	0.2846500959
564	0.2846490909
565	0.2845155085
566	0.284536087
567	0.2845141488
568	0.2844804848
569	0.2845345342
570	0.2844996555
571	0.2844449446
572	0.2844515639
573	0.2844566363
574	0.2844571857
575	0.2844525083
576	0.2844468488
577	0.2844520589
578	0.2843947562
579	0.2843336965
580	0.2842830795
581	0.284197265
582	0.2841918368
583	0.2841890796
584	0.2841936705
585	0.2841861657
586	0.2842156817
587	0.2842386283
588	0.2842198661
589	0.2842021287
590	0.2840895081
591	0.2840915983
592	0.2840663497
593	0.284076504
594	0.283977471
595	0.2839140918
596	0.2839198807
597	0.2839331304
598	0.2838883584
599	0.2838638186
600	0.2838236762
601	0.2837316406
602	0.2837379302
603	0.2836914991
604	0.2837049696
605	0.2836847355
606	0.2835633905
607	0.2835725372
608	0.2834746969
609	0.2835099647
610	0.2834980235
611	0.2834156282
612	0.2834184156
613	0.2833643257
614	0.2833349957
615	0.2833355328
616	0.2832560831
617	0.2831515014
618	0.2831719771
619	0.2830775651
620	0.283033598
621	0.2830294204
622	0.2829943383
623	0.2830130883
624	0.2830993819
625	0.2830943744
626	0.2830948
627	0.2829678419
628	0.2829141346
629	0.2829182254
630	0.2828987913
631	0.2828842941
632	0.2828006296
633	0.2828021165
634	0.2826386224
635	0.2826315293
636	0.2826365603
637	0.2826858553
638	0.2826302278
639	0.2826418517
640	0.282574913
641	0.2825891273
642	0.2825345678
643	0.2825430378
644	0.2825194024
645	0.2825822764
646	0.2825903991
647	0.2825567866
648	0.2825304917
649	0.2824718676
650	0.2824723487
651	0.2824766713
652	0.2824787752
653	0.2824865298
654	0.2825033303
655	0.2825106341
656	0.282629444
657	0.2826472435
658	0.2826775728
659	0.282560446
660	0.2825652628
661	0.2824860244
662	0.2824909062
663	0.2824615862
664	0.282475182
665	0.2824843411
666	0.2824981853
667	0.2824173634
668	0.2823725119
669	0.2823582533
670	0.282339095
671	0.2823611091
672	0.282336346
673	0.2823431131
674	0.282421068
675	0.2823407596
676	0.2823242551
677	0.2822442131
678	0.2822804612
679	0.282167628
680	0.2821681529
681	0.2821932182
682	0.2821786779
683	0.2820843438
684	0.2820546303
685	0.2820548163
686	0.2820573191
687	0.2820738021
688	0.2820433882
689	0.2820274356
690	0.2820319149
691	0.2819609365
692	0.2818786543
693	0.2819066984
694	0.2819029696
695	0.2819129084
696	0.2818778459
697	0.281843758
698	0.2818157361
699	0.2817994117
700	0.2817997955
701	0.2817528904
702	0.2817759301
703	0.2817084602
704	0.281594856
705	0.2815978716
706	0.2816507201
707	0.2815206258
708	0.2815210943
709	0.2815291642
710	0.2814860548
711	0.2814868417
712	0.2815010706
713	0.2814700834
714	0.2814896646
715	0.2814042714
716	0.2813906836
717	0.2814453362
718	0.2814538085
719	0.2814326753
720	0.2813710641
721	0.2813621761
722	0.2813587398
723	0.2813172693
724	0.2813838234
725	0.2813110684
726	0.2812910424
727	0.2811961585
728	0.2812304926
729	0.2812393123
730	0.2812656437
731	0.2812769273
732	0.2812291129
733	0.28120634
734	0.2811893287
735	0.2811454626
736	0.281148558
737	0.2811597629
738	0.2810611934
739	0.2810808324
740	0.2810123574
741	0.2810206547
742	0.2809227847
743	0.2809233459
744	0.2809246058
745	0.2809385069
746	0.2809125324
747	0.2809305
748	0.2809253137
749	0.2808665339
750	0.2808753167
751	0.2807868574
752	0.2807869774
753	0.2807876706
754	0.280746442
755	0.2807851852
756	0.2807861321
757	0.2807284342
758	0.2807436649
759	0.280811121
760	0.2808193785
761	0.2808583654
762	0.2808636699
763	0.2808657895
764	0.280764912
765	0.2806513682
766	0.2805938701
767	0.2805783176
768	0.2805807364
769	0.2806334137
770	0.2806224183
771	0.2806395245
772	0.280645416
773	0.2806482335
774	0.2806651098
775	0.2805893485
776	0.2806009303
777	0.2806021991
778	0.2806254565
779	0.2805815337
780	0.2805297905
781	0.2804796174
782	0.280477006
783	0.2805172076
784	0.2805574901
785	0.2804938755
786	0.2804225982
787	0.2804637924
788	0.2804353106
789	0.280443377
790	0.2804179438
791	0.2804225076
792	0.2804095988
793	0.2804150425
794	0.2804238951
795	0.2804439049
796	0.2804094749
797	0.2804333929
798	0.2802653037
799	0.2802159557
800	0.2802278585
801	0.2802318089
802	0.2801814258
803	0.2801530688
804	0.2801489891
805	0.2801593965
806	0.2801931
807	0.2801358955
808	0.2801237754
809	0.2801281321
810	0.280067559
811	0.2800219422
812	0.2801174079
813	0.2801263579
814	0.2801225345
815	0.2802016522
816	0.2802071781
817	0.280225253
818	0.2802068121
819	0.2801328765
820	0.2800509327
821	0.2800742327
822	0.2800800659
823	0.2801151674
824	0.2801177202
825	0.2800932215
826	0.2799894638
827	0.2800080104
828	0.2800202181
829	0.2800098945
830	0.280002079
831	0.2800054998
832	0.2800093164
833	0.2800009288
834	0.2799671972
835	0.279980417
836	0.2799507386
837	0.2799610707
838	0.2799872899
839	0.2799529154
840	0.2798746609
841	0.2797300101
842	0.2796348925
843	0.2796218525
844	0.2795685071
845	0.2795500874
846	0.2795516379
847	0.279576169
848	0.2795931628
849	0.2795891462
850	0.2796031166
851	0.2795712459
852	0.2795278042
853	0.2795468701
854	0.2794518905
855	0.2794806209
856	0.2794831701
857	0.2794751556
858	0.2794117558
859	0.2794697794
860	0.279416273
861	0.2794066144
862	0.2793247801
863	0.2793345452
864	0.2792882461
865	0.2793046516
866	0.2793113758
867	0.2792456859
868	0.2792476383
869	0.279251915
870	0.2792166844
871	0.2792268226
872	0.2792247803
873	0.2793005004
874	0.2793079095
875	0.279265152
876	0.2792081671
877	0.2791955797
878	0.2791989466
879	0.2792180089
880	0.2791689002
881	0.2791435146
882	0.2792656208
883	0.279259894
884	0.279252911
885	0.2792340012
886	0.2792264236
887	0.2792304634
888	0.2792312739
889	0.2793022599
890	0.2793082645
891	0.2793270935
892	0.2793152858
893	0.2793248488
894	0.2793269274
895	0.2793277472
896	0.2793688114
897	0.2793865339
898	0.2793795067
899	0.279384734
900	0.2792537013
901	0.2792690429
902	0.2793007255
903	0.2793159381
904	0.2793010481
905	0.2793048311
906	0.2792074277
907	0.2792141281
908	0.2792255587
909	0.2791457851
910	0.2791570544
911	0.2791307341
912	0.2791241163
913	0.2791446272
914	0.2791186404
915	0.2791153593
916	0.2791205124
917	0.2791360932
918	0.2790529956
919	0.2790472367
920	0.2790606981
921	0.2789964723
922	0.2789991043
923	0.2789599653
924	0.2788436485
925	0.2788506864
926	0.2788513769
927	0.278836255
928	0.2788478553
929	0.2788067708
930	0.2788544718
931	0.2788659467
932	0.2788703824
933	0.2788340019
934	0.2788160289
935	0.2787872472
936	0.2788186783
937	0.2787595115
938	0.2787636463
939	0.2787820363
940	0.2787522165
941	0.2787689712
942	0.278874208
943	0.2788831796
944	0.2789187563
945	0.2789305958
946	0.2789461717
947	0.2788061911
948	0.2788160898
949	0.2787958214
950	0.2788060332
951	0.2788658678
952	0.2787826831
953	0.2787388157
954	0.2787058504
955	0.2787241759
956	0.2787340797
957	0.27872284
958	0.2787003626
959	0.278820089
960	0.2787623884
961	0.2787239063
962	0.2787581606
963	0.2786824454
964	0.2786856833
965	0.2786188371
966	0.2786254674
967	0.2787302593
968	0.2787364368
969	0.2787347195
970	0.2786571903
971	0.2786746297
972	0.2787052947
973	0.2786584166
974	0.2786478116
975	0.2785741032
976	0.2785772414
977	0.2785427479
978	0.2785517902
979	0.2784873702
980	0.2784722691
981	0.2784874766
982	0.2784943669
983	0.2785282003
984	0.2785285739
985	0.2784869662
986	0.2784320646
987	0.2784535914
988	0.2784639353
989	0.2784220804
990	0.278409715
991	0.2784110833
992	0.2783357642
993	0.2783965493
994	0.2784137624
995	0.2784147634
996	0.2784212276
997	0.2784364558
998	0.278386406
999	0.2783747157
